"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"0 Industries total","S1 Total economy","TOT Assets total","Current prices",5990,6095,6554,6489,7343,9195,10325,11735,13272,14071,15523,16383,18226,21614,26244,26993,22483,18841,16411,16924,18996,20928,23668,26755,28482,31457,33080,32071,33052,35333,37739,39334,45103,47245,41187,40933,43779,44610,43083,42235,42713,46844,49591
"0 Industries total","S1 Total economy","TOT Assets total","At year 2010 prices",23563,21985,21415,20007,20938,23291,23904,25374,26409,26244,27552,28079,29673,32880,36738,35421,29430,25383,22208,22394,25202,27726,30743,34025,35565,37776,38440,37304,38348,40136,41440,41983,46171,46298,40489,40933,42610,41782,39718,38694,38976,42321,44145
"0 Industries total","S1 Total economy","TOT Assets total","At year 2017 prices",26470,24698,24057,22475,23521,26164,26853,28504,29668,29482,30951,31543,33334,36937,41270,39791,33061,28515,24947,25157,28311,31146,34536,38222,39952,42437,43183,41906,43079,45088,46553,47162,51867,52010,45484,45983,47867,46936,44619,43468,43785,47542,49591
"0 Industries total","S1 Total economy","TOT Assets total","Changes in volume indices, %",15.7,-6.7,-2.6,-6.6,4.7,11.2,2.6,6.2,4.1,-0.6,5.0,1.9,5.7,10.8,11.7,-3.6,-16.9,-13.8,-12.5,0.8,12.5,10.0,10.9,10.7,4.5,6.2,1.8,-3.0,2.8,4.7,3.2,1.3,10.0,0.3,-12.5,1.1,4.1,-1.9,-4.9,-2.6,0.7,8.6,4.3
"0 Industries total","S1 Total economy","TOT Assets total","Proportion of transaction, %",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"0 Industries total","S1 Total economy","TOT Assets total","Ar previous year's prices",5226,5589,5937,6123,6791,8168,9437,10960,12214,13189,14772,15820,17313,20196,24150,25303,22428,19391,16484,16549,19046,20898,23206,26194,27966,30253,32010,32102,32969,34593,36481,38233,43258,45227,41317,41639,42610,42928,42407,41972,42543,46378,48863
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","Current prices",473,552,590,630,741,934,981,1151,1194,1258,1291,1263,1195,1290,1508,1510,1181,925,849,866,967,932,1193,1265,1331,1312,1395,1463,1441,1374,1453,1497,1720,1680,1646,1534,1621,1593,1594,1745,1482,1440,1530
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","At year 2010 prices",1351,1408,1332,1323,1432,1619,1581,1744,1647,1590,1624,1539,1410,1464,1607,1488,1153,912,841,875,1091,1091,1383,1501,1600,1548,1621,1674,1639,1559,1607,1608,1764,1693,1627,1534,1589,1505,1486,1635,1379,1335,1396
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","At year 2017 prices",1481,1544,1460,1450,1569,1775,1733,1912,1805,1743,1781,1687,1545,1605,1762,1631,1264,999,922,959,1195,1195,1516,1646,1754,1697,1777,1835,1797,1709,1762,1763,1934,1856,1783,1682,1742,1649,1629,1792,1512,1464,1530
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","Changes in volume indices, %",23.9,4.2,-5.4,-0.7,8.3,13.1,-2.4,10.3,-5.6,-3.4,2.1,-5.3,-8.4,3.8,9.8,-7.4,-22.5,-20.9,-7.8,4.1,24.6,0.0,26.8,8.5,6.6,-3.2,4.7,3.2,-2.1,-4.9,3.1,0.1,9.7,-4.0,-3.9,-5.7,3.6,-5.3,-1.3,10.0,-15.6,-3.2,4.5
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","Proportion of transaction, %",7.9,9.1,9.0,9.7,10.1,10.2,9.5,9.8,9.0,8.9,8.3,7.7,6.6,6.0,5.7,5.6,5.3,4.9,5.2,5.1,5.1,4.5,5.0,4.7,4.7,4.2,4.2,4.6,4.4,3.9,3.9,3.8,3.8,3.6,4.0,3.7,3.7,3.6,3.7,4.1,3.5,3.1,3.1
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","Ar previous year's prices",415,493,522,586,682,838,912,1082,1087,1153,1285,1223,1157,1241,1416,1396,1170,934,853,884,1079,967,1182,1295,1348,1288,1374,1440,1433,1370,1417,1454,1642,1651,1614,1552,1589,1535,1573,1754,1472,1435,1505
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","Current prices",309,372,395,439,533,690,708,867,904,933,937,911,825,868,1047,1077,832,584,551,538,608,653,858,947,1013,993,1056,1146,1077,996,1083,1084,1277,1231,1188,1098,1170,1145,1148,1291,1052,1004,1104
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","At year 2010 prices",817,878,817,831,919,1062,1000,1150,1102,1072,1037,970,848,865,974,926,716,512,489,488,645,731,957,1090,1188,1148,1202,1282,1200,1109,1173,1137,1284,1200,1155,1098,1147,1072,1058,1188,961,906,980
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","At year 2017 prices",921,989,920,936,1034,1196,1126,1295,1241,1207,1168,1092,955,974,1097,1043,807,577,551,549,727,823,1078,1228,1338,1293,1354,1444,1352,1249,1321,1280,1446,1352,1301,1237,1292,1207,1192,1338,1082,1021,1104
