"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"0 Industries total","S1 Total economy","TOT Assets total","B Gross stock","Current prices",83106,96076,111649,123409,139404,164730,189218,211816,240604,266897,293477,316609,349026,392992,449878,500701,513963,498765,496780,522232,541991,551078,575517,608204,641142,689122,732824,743482,762092,798117,850882,900288,973815,1046624,1049368,1038939,1087629,1153969,1183627,1204156,1218914,1256459,1296075
"0 Industries total","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",386684,407169,426891,444506,462505,482343,502260,523135,544454,564892,585593,606147,627707,652145,680039,705640,724470,738448,748090,756613,766393,778222,792472,808940,826577,846183,866486,885548,904884,925035,945349,964986,987567,1009269,1024358,1038939,1054454,1068140,1078533,1089182,1098302,1112455,1125486
"0 Industries total","S1 Total economy","TOT Assets total","N Net stock","Current prices",55470,63930,73909,80936,90879,107034,122525,136627,154893,171100,187643,201738,221942,249913,286279,317104,321549,305875,298411,310932,321095,323638,336536,355483,374208,401773,426002,429070,437151,455658,484298,510881,552773,593625,590743,580916,606551,641672,654851,663950,669762,688340,710987
"0 Industries total","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",261874,274987,286948,296588,306401,317841,329132,341178,353476,364835,376365,387629,399482,413740,430751,444853,452091,454971,454331,453546,454780,458428,464639,472862,481833,492034,501994,509999,518050,526964,536363,545584,558049,569803,575300,580916,587914,593442,596234,599982,602877,608685,616401
"0 Industries total","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",2633,3105,3636,4045,4519,5341,6125,6872,7794,8720,9555,10338,11410,12797,14654,16532,17199,17166,17366,17614,17781,18301,19161,20227,21370,23090,24635,25393,26133,27417,28987,30408,32425,34767,35393,35338,36582,38267,39022,39351,39614,40272,41029
"0 Industries total","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",11397,12251,12947,13528,14061,14684,15377,16077,16773,17512,18267,19080,20007,21017,22215,23375,24047,24302,24276,24188,24350,24763,25341,26171,27045,28075,29080,29995,30806,31552,32265,32900,33632,34445,35008,35338,35579,35860,35986,35977,36042,36135,36400
"0 Industries total","S1 Total economy","TOT Assets total","P Retirement","Current prices",1170,1357,1585,1813,2065,2554,2973,3418,3933,4524,5047,5514,6040,6641,7487,8401,8955,9564,10552,11241,11598,12377,13272,13954,14553,15406,15891,16172,16726,17764,19147,20614,22325,24270,25428,26323,27797,29449,30692,31741,32661,34091,34867
"0 Industries total","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",4638,4915,5198,5509,5861,6302,6769,7236,7778,8399,9118,9783,10338,10823,11353,11912,12489,13183,14001,14905,15771,16606,17321,17937,18382,18673,18725,18929,19510,20314,21364,22453,23494,24546,25432,26323,27045,27711,28387,29112,29817,30706,31108
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","B Gross stock","Current prices",8265,9494,10871,11776,13021,15033,16823,18415,20487,22208,23464,24797,25564,26949,29178,32244,32444,31506,30647,29702,27017,26322,27041,27135,27534,28690,29410,30115,30723,31403,32492,34061,36863,37634,38926,38506,39325,40954,41463,40906,40536,40628,40851
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",31715,32392,33026,33636,34319,35151,35874,36771,37460,37991,38446,38767,38972,39261,39678,39872,39657,39189,38562,37905,37461,37080,36989,36965,37014,37003,37089,37229,37336,37385,37521,37693,38028,38299,38478,38506,38536,38431,38261,38297,37987,37572,37312
