"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"0 Industries total","S1 Total economy","E1 Employment, domestic concept, 1000 persons",2323.1,2301.9,2260.1,2239.0,2288.0,2354.6,2384.2,2411.0,2420.0,2434.8,2438.7,2430.9,2444.6,2469.3,2492.7,2480.5,2340.8,2176.0,2046.1,2017.7,2053.6,2083.0,2154.5,2194.6,2249.3,2298.3,2331.6,2356.9,2360.2,2373.6,2410.6,2454.6,2506.9,2562.7,2501.0,2483.8,2515.5,2537.6,2519.6,2507.5,2504.1,2515.5,2545.2
"0 Industries total","S1 Total economy","E11 Employment, self-employed",434.1,423.9,397.7,387.3,387.6,388.6,387.3,393.0,386.7,385.0,370.0,364.3,356.4,348.8,340.8,333.2,315.0,299.6,283.1,281.9,281.0,282.6,287.5,272.5,279.0,280.1,273.3,269.7,267.5,268.4,270.4,279.9,284.7,291.3,299.0,295.1,301.5,306.2,298.5,302.2,306.6,305.5,293.0
"0 Industries total","S1 Total economy","E12 Employees, domestic",1889.0,1878.0,1862.4,1851.7,1900.4,1966.0,1996.9,2018.0,2033.3,2049.8,2068.7,2066.6,2088.2,2120.5,2151.9,2147.3,2025.8,1876.4,1763.0,1735.8,1772.6,1800.4,1867.0,1922.1,1970.3,2018.2,2058.3,2087.2,2092.7,2105.2,2140.2,2174.7,2222.2,2271.4,2202.0,2188.7,2214.0,2231.4,2221.1,2205.3,2197.5,2210.0,2252.2
"0 Industries total","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",4411.9,4364.7,4266.7,4239.0,4276.6,4354.1,4422.2,4436.9,4410.8,4416.0,4422.1,4357.6,4395.7,4460.0,4492.2,4388.3,4090.4,3814.0,3591.6,3581.1,3647.3,3697.1,3802.1,3850.2,3952.6,4003.8,4016.4,4039.2,4024.8,4052.5,4091.0,4155.4,4240.4,4316.9,4153.3,4142.4,4181.9,4187.7,4131.1,4103.1,4099.7,4111.7,4150.1
"0 Industries total","S1 Total economy","E21 Hours worked,  self-employed",1074.3,1067.7,1033.6,1016.5,983.4,954.4,983.1,985.2,951.0,934.2,920.8,896.7,889.1,895.0,883.3,837.4,779.3,755.0,722.5,724.2,716.8,732.1,732.7,700.0,730.2,720.0,689.2,677.3,660.8,664.3,663.2,672.3,679.0,680.4,681.3,668.9,663.4,665.1,635.8,638.5,646.8,634.1,606.4
"0 Industries total","S1 Total economy","E22 Hours worked,  employees",3337.6,3297.0,3233.1,3222.5,3293.2,3399.7,3439.1,3451.7,3459.8,3481.8,3501.3,3460.9,3506.6,3565.0,3608.9,3550.9,3311.1,3059.0,2869.1,2856.9,2930.5,2965.0,3069.4,3150.2,3222.4,3283.8,3327.2,3361.9,3364.0,3388.2,3427.8,3483.1,3561.4,3636.5,3472.0,3473.5,3518.5,3522.6,3495.3,3464.6,3452.9,3477.6,3543.7
"A Agriculture, forestry and fishing","S1 Total economy","E1 Employment, domestic concept, 1000 persons",348.2,337.0,316.5,303.9,306.1,308.7,305.7,310.5,300.6,297.9,282.0,267.8,254.9,243.7,223.8,213.3,202.4,188.0,174.8,170.6,160.9,152.1,148.7,137.1,139.2,136.9,131.5,125.9,124.9,123.4,123.2,122.8,123.1,122.3,121.3,119.7,115.4,114.8,112.4,111.4,108.3,104.9,105.4
"A Agriculture, forestry and fishing","S1 Total economy","E11 Employment, self-employed",293.3,285.1,265.0,253.8,250.4,251.5,248.2,252.2,244.4,239.5,225.5,217.0,204.2,192.1,177.1,166.2,156.8,147.0,136.0,133.7,125.0,118.7,115.9,103.8,103.8,102.2,97.0,91.5,89.0,87.5,85.2,83.8,83.0,82.2,80.9,78.1,75.3,73.4,70.0,70.6,68.5,66.1,65.8
"A Agriculture, forestry and fishing","S1 Total economy","E12 Employees, domestic",54.9,51.9,51.5,50.1,55.7,57.2,57.5,58.3,56.2,58.4,56.5,50.8,50.7,51.6,46.7,47.1,45.6,41.0,38.8,36.9,35.9,33.4,32.8,33.3,35.4,34.7,34.5,34.4,35.9,35.9,38.0,39.0,40.1,40.1,40.4,41.6,40.1,41.4,42.4,40.8,39.8,38.8,39.6
"A Agriculture, forestry and fishing","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",872.6,862.5,832.4,809.6,779.7,739.5,765.0,757.2,719.3,703.3,686.1,646.4,618.6,611.6,565.7,522.2,488.2,469.2,449.4,433.6,409.6,391.4,374.1,350.7,364.6,352.8,334.5,322.0,311.9,307.7,301.9,299.5,296.8,286.1,279.3,273.8,267.6,263.8,251.6,249.1,247.0,230.4,227.6
