"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2015","01 Products of agriculture, hunting and related services","Current prices, millions of euro",37.236,0.003,.,.,321.886,.,.,.,.,.,0.180,1.039,35.695,.,.,.,.,.,.,.,.,0.053,0.085,.,.,0.002,0.185,.,.,.,.,.,.,.,.,78.140,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.043,7.547,13.632,3.516,0.325,0.469,.,.,.,0.119,513.153,525.002,.,.,525.002,8.277,-2.978,5.299,18.529,18.529,.,12.489,31.018,561.318,1074.471
"2015","02 Products of forestry, logging and related services","Current prices, millions of euro",0.063,3.037,.,.,3.093,.,42.580,215.316,.,.,.,.,.,0.001,.,.,.,.,.,.,0.120,.,.,0.330,.,.,0.049,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.057,0.026,.,.,.,.,.,.,.,.,.,0.091,0.061,0.115,0.030,0.003,0.003,.,.,.,.,264.975,2.036,.,.,2.036,0.722,-2.853,-2.132,3.114,.,3.114,1.291,4.405,4.309,269.284
"2015","03 Fish and other fishing products; aquaculture products; support services to fishing","Current prices, millions of euro",0.156,0.175,1.493,.,39.204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.620,0.002,0.101,1.170,0.146,0.118,0.001,0.120,0.221,0.330,2.542,0.059,67.948,0.319,0.045,0.833,2.089,0.223,0.985,0.430,2.998,0.085,1.052,0.961,0.143,1.118,0.510,1.692,0.086,0.304,1.285,3.985,2.390,4.257,1.428,0.344,0.566,1.588,0.003,0.025,.,144.153,31.251,.,.,31.251,.,0.021,0.021,3.480,3.480,.,.,3.480,34.751,178.904
"2015","05-09 Mining and quarrying","Current prices, millions of euro",0.400,0.015,.,38.011,5.384,0.400,0.477,134.469,.,3524.087,88.741,0.025,0.225,26.670,506.874,2.896,.,0.066,0.196,0.002,0.014,0.065,0.021,645.768,0.095,.,8.752,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.008,0.004,0.005,.,.,0.001,.,.,.,.,.,4983.671,.,.,.,.,.,99.922,99.922,4.792,3.782,1.009,1.334,6.126,106.048,5089.719
"2015","10-12 Food products, beverages and tobacco products","Current prices, millions of euro",45.122,2.691,0.024,0.008,745.026,0.768,2.701,63.644,0.009,0.003,461.655,1.033,0.474,0.111,0.004,0.022,0.013,0.014,0.050,.,0.003,0.018,1.838,4.653,0.057,1.204,15.500,2.185,1.580,0.048,1.460,3.815,2.325,24.627,0.748,343.765,4.043,0.648,10.336,25.963,3.381,10.449,6.135,44.646,1.351,13.580,11.873,1.988,13.919,14.489,19.794,0.981,2.861,14.642,39.058,22.482,38.405,13.938,4.029,6.688,24.679,1.157,6.018,.,2084.731,2241.720,.,.,2241.720,.,13.258,13.258,39.168,19.449,19.719,22.078,61.246,2316.224,4400.955
"2015","13-15 Textiles, wearing apparel and leather products","Current prices, millions of euro",0.442,0.609,.,.,2.316,216.959,0.576,10.718,0.065,0.005,0.326,5.528,18.995,18.166,0.005,0.665,0.611,1.366,1.065,.,8.242,48.087,0.021,2.555,0.025,38.881,36.314,3.114,20.342,3.496,0.482,15.779,0.798,8.114,0.172,5.944,3.949,0.856,2.013,13.234,4.621,5.517,5.752,8.289,0.304,15.913,27.845,2.553,8.040,18.027,11.085,1.623,0.949,39.775,22.630,8.256,56.308,17.739,1.109,1.855,5.322,6.113,10.321,.,770.782,1706.871,.,.,1706.871,.,-11.949,-11.949,41.569,31.334,10.235,20.959,62.528,1757.450,2528.232
"2015","16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Current prices, millions of euro",0.014,0.016,.,.,0.719,0.044,90.517,85.116,0.153,0.002,0.338,0.077,0.168,1.470,1.364,2.851,0.020,0.102,0.149,0.352,0.355,34.706,0.071,1.637,0.003,0.065,196.128,0.643,1.961,0.234,0.279,0.010,0.066,0.370,0.028,0.092,0.083,0.026,0.119,0.425,0.081,0.081,0.035,0.705,0.008,0.671,0.229,1.251,0.159,14.189,0.229,0.071,0.045,1.202,0.239,3.642,0.310,0.101,0.090,0.089,0.728,2.965,11.238,.,459.131,7.014,.,.,7.014,.,-0.652,-0.652,21.560,12.944,8.617,16.233,37.793,44.155,503.286
"2015","17 Paper and paper products","Current prices, millions of euro",0.651,1.719,0.001,.,47.144,0.982,6.007,452.019,53.279,.,2.634,1.855,5.485,2.217,0.609,1.540,0.331,0.158,1.683,0.342,.,2.003,.,2.909,0.043,4.536,9.013,10.233,5.414,3.101,1.346,0.750,0.427,6.134,1.570,1.518,8.987,7.547,2.079,9.701,2.349,2.504,2.710,8.033,0.779,11.677,3.913,1.162,3.669,3.960,6.027,1.092,0.499,25.447,7.961,6.588,20.649,5.065,2.816,2.943,3.323,0.228,2.409,.,781.768,69.204,.,.,69.204,.,-2.778,-2.778,18.104,15.123,2.981,7.619,25.723,92.149,873.917
"2015","18 Printing and reproduction services of recorded media","Current prices, millions of euro",.,0.010,.,.,0.007,0.001,0.003,0.275,15.737,0.001,0.004,0.008,0.549,0.116,0.001,0.036,0.005,0.005,0.067,.,0.067,0.127,0.003,0.003,.,0.009,0.091,0.068,25.156,15.738,0.218,0.001,.,0.216,.,0.002,78.648,15.232,2.312,5.295,.,.,.,0.002,.,1.530,0.003,0.228,0.304,0.016,0.001,0.001,0.080,0.002,4.285,3.331,2.315,1.423,5.111,3.161,.,.,0.001,.,181.805,1.024,.,.,1.024,.,-0.936,-0.936,2.610,0.772,1.839,1.052,3.662,3.750,185.556
"2015","19 Coke and refined petroleum products","Current prices, millions of euro",32.350,28.191,1.071,17.329,2.067,0.041,2.260,9.433,1.867,504.947,33.817,0.021,2.382,9.470,89.242,0.436,2.464,1.805,2.454,0.155,3.097,8.922,1.509,63.744,0.362,15.708,53.775,4.614,3.023,0.743,131.487,192.556,320.725,27.821,1.884,1.112,0.319,0.277,0.190,0.081,5.262,0.432,1.618,46.285,34.193,2.443,1.648,0.654,0.131,0.152,4.358,0.144,0.773,5.211,32.396,7.178,8.051,7.224,3.005,4.120,3.848,0.164,2.877,.,1745.916,416.867,.,.,416.867,.,-43.080,-43.080,141.420,90.622,50.799,67.896,209.317,583.103,2329.019
