"Year","Region 2011","Population, 1000 persons","Active population, 1000 persons","Employed, 1000 persons","Unemployed, 1000 persons","Activity rate, %","Employment rate (15-64 yr), %","Unemployment rate, %"
"2011","Whole country",4059,2682,2474,209,66.1,68.6,7.8
"2011","Uusimaa",1187,843,793,49,71.0,73.9,5.8
"2011","Varsinais-Suomi",351,233,214,18,66.2,68.5,7.9
"2011","Satakunta",169,106,100,7,62.8,67.8,6.1
"2011","Kanta-Häme",130,84,79,5,65.1,68.9,6.4
"2011","Pirkanmaa",369,247,223,24,67.0,68.1,9.6
"2011","Päijät-Häme",153,95,87,9,62.4,65.3,9.1
"2011","Kymenlaakso",137,87,77,9,63.1,65.0,10.6
"2011","South Karelia",101,62,56,6,61.4,64.0,9.7
"2011","Etelä-Savo",115,69,64,5,60.1,65.2,7.7
"2011","Pohjois-Savo",186,116,104,12,62.2,63.6,10.3
"2011","North Karelia",125,78,68,10,62.1,62.1,12.3
"2011","Central Finland",205,129,117,12,63.0,64.6,9.6
"2011","South Ostrobothnia",141,93,86,7,65.9,68.5,7.4
"2011","Ostrobothnia",131,87,81,5,66.6,70.7,6.3
"2011","Central Ostrobothnia",50,33,31,2,66.6,69.4,5.6
"2011","North Ostrobothnia",288,186,170,16,64.5,65.4,8.7
"2011","Kainuu",61,36,33,3,59.5,63.5,8.3
"2011","Lapland",138,84,75,9,60.3,61.9,10.2
"2011","Åland",21,15,15,0,71.8,78.5,2.7
"2012","Whole country",4075,2690,2483,207,66.0,69.0,7.7
"2012","Uusimaa",1200,852,798,53,71.0,73.7,6.3
"2012","Varsinais-Suomi",353,235,217,18,66.6,69.7,7.7
"2012","Satakunta",169,107,99,8,63.7,67.8,7.4
"2012","Kanta-Häme",130,86,80,6,65.9,70.2,6.7
"2012","Pirkanmaa",371,248,225,23,66.7,68.5,9.2
"2012","Päijät-Häme",153,96,89,8,63.0,67.4,8.1
"2012","Kymenlaakso",137,85,78,6,61.9,67.3,7.5
"2012","South Karelia",100,59,55,4,58.5,64.1,6.8
"2012","Etelä-Savo",115,70,63,6,61.0,65.2,9.1
"2012","Pohjois-Savo",186,116,106,10,62.2,65.4,8.2
"2012","North Karelia",125,75,66,9,60.1,60.9,11.7
"2012","Central Finland",205,127,115,12,61.7,63.9,9.1
"2012","South Ostrobothnia",141,93,87,7,66.2,69.3,7.0
"2012","Ostrobothnia",131,89,84,5,67.9,72.8,6.0
"2012","Central Ostrobothnia",50,33,31,2,65.3,69.8,4.9
"2012","North Ostrobothnia",289,186,168,18,64.2,64.9,9.6
"2012","Kainuu",61,36,32,4,59.4,61.3,11.4
"2012","Lapland",138,83,75,9,60.6,62.1,10.4
"2012","Åland",21,16,15,0,72.7,80.7,1.7
"2013","Whole country",4087,2676,2457,219,65.5,68.5,8.2
"2013","Uusimaa",1213,853,796,57,70.4,73.0,6.7
"2013","Varsinais-Suomi",354,232,212,21,65.7,68.2,8.9
"2013","Satakunta",167,106,98,8,63.4,68.0,7.7
"2013","Kanta-Häme",130,83,77,5,63.4,68.5,6.6
"2013","Pirkanmaa",374,245,222,23,65.6,67.8,9.4
"2013","Päijät-Häme",153,93,85,8,60.9,65.4,8.3
"2013","Kymenlaakso",136,81,74,8,59.8,63.8,9.4
"2013","South Karelia",99,59,54,5,59.3,64.1,7.9
"2013","Etelä-Savo",114,71,63,8,62.0,65.8,10.8
"2013","Pohjois-Savo",186,117,108,9,63.2,67.1,8.1
"2013","North Karelia",125,75,65,9,60.0,60.9,12.5
"2013","Central Finland",205,125,112,13,60.9,62.8,10.0
"2013","South Ostrobothnia",141,92,85,7,65.4,69.3,7.6
