"Information","Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P7R/S21 Intra EU imports (cif)","P7R/S2111 Intra EU imports, members of EMU (cif)","P7R/S2112 Intra EU imports, nonmembers of EMU (cif)","P7R/S22 Extra EU imports (cif)","P7R_CIF Imports (cif)","SUPP_PH Total supply at basic prices","TRTP_MARG Trade and transport margins","D21N Taxes less subsidies on products","SUPP_OH Total supply at purchasers' prices"
"Current prices","2014","01 Products of agriculture, hunting and related services",4252.921000,.,.,.,40.193000,.,.,.,.,.,.,.,0.234000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4293.348000,1111.969000,851.364000,260.605000,291.007000,1402.976000,5696.324000,1149.160000,28.855000,6874.339000
"Current prices","2014","02 Products of forestry, logging and related services",.,4646.572000,.,2.428000,.,.,9.615000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4658.615000,76.515000,64.885000,11.630000,242.547000,319.062000,4977.677000,913.434000,74.001000,5965.112000
"Current prices","2014","03 Fish and other fishing products: aquaculture products: support services to fishing",3.147000,.,201.000000,.,7.388000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,211.535000,84.716000,2.630000,82.086000,113.071000,197.787000,409.322000,77.659000,20.592000,507.573000
"Current prices","2014","05_09 Mining and quarrying",.,.,.,1713.381000,.,.,31.972000,.,.,4.167000,162.072000,.,.,50.246000,24.456000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1986.293000,898.865000,125.310000,773.554000,7618.305000,8517.170000,10503.463000,279.527000,196.216000,10979.206000
"Current prices","2014","10_12 Food products, beverages and tobacco products",15.284000,.,.,0.183000,10479.922000,0.122000,.,.,.,.,29.117000,9.377000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10534.005000,3219.446000,1947.438000,1272.008000,912.801000,4132.247000,14666.252000,6075.438000,4946.388000,25688.078000
"Current prices","2014","13_15 Textiles, wearing apparel and leather products",.,.,.,.,0.628000,1124.236000,0.293000,7.807000,.,.,0.477000,.,25.549000,3.830000,.,3.214000,0.110000,.,.,.,0.179000,27.821000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1194.145000,2022.392000,978.316000,1044.076000,674.878000,2697.270000,3891.414000,2733.065000,1125.359000,7749.838000
"Current prices","2014","16 Wood and products of wood and cork, except furniture: articles of straw and plaiting materials",16.183000,.,.,7.820000,.,0.725000,5441.108000,29.059000,.,.,0.451000,.,0.562000,.,.,4.394000,.,.,.,.,0.092000,32.001000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5532.396000,321.535000,216.649000,104.886000,184.504000,506.038000,6038.434000,766.082000,59.531000,6864.047000
"Current prices","2014","17 Paper and paper products",.,.,.,.,0.004000,2.322000,0.572000,11396.550000,94.703000,.,.,.,53.687000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11547.838000,784.685000,394.078000,390.607000,76.129000,860.814000,12408.652000,1090.517000,180.128000,13679.297000
"Current prices","2014","18 Printing and recording services",.,.,.,.,.,.,.,.,1063.926000,.,.,.,.,.,.,0.816000,0.001000,.,0.166000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1064.909000,197.950000,86.113000,111.837000,20.190000,218.140000,1283.049000,305.489000,17.738000,1606.276000
"Current prices","2014","19 Coke and refined petroleum products",.,.,.,.,.,.,43.715000,.,.,9212.749000,0.858000,.,.,.,9.802000,.,.,.,.,1.061000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9268.186000,2035.267000,657.872000,1377.395000,1862.805000,3898.072000,13166.258000,1328.701000,3806.264000,18301.223000
"Current prices","2014","20 Chemicals and chemical products",.,.,.,2.832000,27.421000,0.109000,0.101000,121.778000,0.489000,38.085000,6755.977000,3.734000,0.835000,85.528000,141.624000,1.082000,17.625000,.,3.905000,1.506000,0.092000,6.652000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7209.372000,4890.861000,3660.763000,1230.098000,1190.572000,6081.433000,13290.805000,1132.882000,320.043000,14743.730000
"Current prices","2014","21 Basic pharmaceutical products and pharmaceutical preparations",.,.,.,.,3.946000,0.233000,.,.,.,.,97.582000,1229.327000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1331.088000,1696.547000,946.816000,749.731000,252.004000,1948.551000,3279.639000,1330.226000,560.307000,5170.172000
"Current prices","2014","22 Rubber and plastics products",.,.,.,.,.,26.823000,3.908000,185.764000,1.426000,.,0.075000,.,2625.821000,1.696000,.,21.089000,39.338000,33.258000,13.003000,2.643000,3.503000,10.510000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2968.858000,1379.764000,779.640000,600.124000,340.642000,1720.406000,4689.264000,883.654000,167.087000,5740.005000
"Current prices","2014","23 Other non-metallic mineral products",.,.,.,13.002000,.,5.116000,0.168000,.,.,.,0.222000,.,10.498000,2446.006000,.,6.711000,.,.,0.210000,.,.,2.565000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2484.499000,571.854000,395.693000,176.161000,146.146000,718.000000,3202.499000,681.804000,92.706000,3977.009000
"Current prices","2014","24 Basic metals",.,.,.,8.375000,.,.,0.157000,38.072000,0.080000,.,.,.,38.897000,43.390000,7816.749000,127.027000,1.596000,16.276000,15.086000,0.628000,5.337000,1.212000,1.646000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8114.527000,2133.804000,1154.954000,978.850000,872.957000,3006.761000,11121.289000,65.601000,9.732000,11196.622000
"Current prices","2014","25 Fabricated metal products, except machinery and equipment",.,.,.,.,.,9.174000,4.381000,0.946000,9.207000,.,0.066000,.,52.459000,2.119000,105.351000,5759.776000,30.372000,39.530000,208.239000,21.331000,61.645000,23.978000,49.239000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6377.813000,1306.508000,793.111000,513.397000,370.640000,1677.148000,8054.961000,912.797000,155.240000,9122.998000
"Current prices","2014","26 Computer, electronic and optical products",.,.,.,.,.,.,0.208000,.,55.533000,.,22.963000,.,28.360000,.,.,3.667000,3207.961000,49.772000,114.605000,.,1.623000,16.496000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3501.188000,4163.186000,2270.816000,1892.370000,963.049000,5126.235000,8627.423000,1851.029000,561.749000,11040.201000
"Current prices","2014","27 Electrical equipment",.,.,.,.,.,0.114000,0.211000,.,.,.,.,.,12.104000,1.194000,2.820000,37.383000,180.176000,3636.548000,993.090000,5.374000,.,2.354000,19.190000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4890.558000,2384.694000,1355.775000,1028.920000,531.661000,2916.355000,7806.913000,1230.175000,326.425000,9363.513000
"Current prices","2014","28 Machinery and equipment n.e.c.",.,.,.,.,.,3.606000,0.201000,2.213000,.,.,0.025000,.,14.959000,19.571000,15.703000,223.451000,140.280000,79.294000,9197.770000,295.799000,3.832000,8.163000,15.249000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10020.117000,4630.861000,3124.039000,1506.822000,795.355000,5426.216000,15446.333000,1579.818000,149.572000,17175.723000
"Current prices","2014","29 Motor vehicles, trailers and semi-trailers",.,.,.,.,.,1.544000,.,.,.,.,.,.,5.327000,2.243000,22.243000,19.363000,.,0.651000,366.527000,1124.614000,14.383000,.,7.532000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1564.427000,3456.758000,2225.220000,1231.538000,312.588000,3769.346000,5333.773000,1030.784000,1409.572000,7774.129000
"Current prices","2014","30 Other transport equipment",.,.,.,.,.,.,.,.,.,.,.,.,0.757000,.,.,8.664000,21.504000,10.897000,70.965000,4.000000,1383.219000,.,6.785000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1506.791000,527.771000,398.932000,128.839000,336.948000,864.720000,2371.510000,234.300000,214.885000,2820.695000
"Current prices","2014","31_32 Furniture: other manufactured goods",.,.,.,.,.,3.914000,21.490000,0.140000,10.006000,.,0.210000,260.993000,20.828000,0.643000,.,31.707000,173.373000,.,14.042000,.,0.119000,1405.102000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1942.567000,1317.411000,713.003000,604.408000,276.085000,1593.496000,3536.063000,2055.455000,770.495000,6362.013000
