"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P7RS21 Intra EU imports (cif)","P7RS2111 Intra EU imports, members of EMU (cif)","P7RS2112 Intra EU imports, nonmembers of EMU (cif)","P7RS22 Extra EU imports (cif)","P7R_CIF Imports (cif)","SUPP_PH Total supply at basic prices","TRTP_MARG Trade and transport margins","D21N Taxes on products minus subsidies on products","SUPP_OH Total supply at purchasers' prices"
"2015","01 Products of agriculture, hunting and related services","Current prices, millions of euro",3972.492,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.000,.,.,.,99.288,4101.780,764.528,658.388,106.140,309.937,1074.465,5176.244,1040.514,-82.731,6134.027
"2015","01 Products of agriculture, hunting and related services","At previous year's prices, millions of euro",4356.697,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.000,.,.,.,99.288,4485.985,778.994,672.672,106.322,299.486,1078.480,5564.465,1034.871,-49.813,6549.523
"2015","02 Products of forestry, logging and related services","Current prices, millions of euro",.,4608.000,.,2.372,.,.,34.037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4644.409,63.798,53.699,10.099,205.486,269.284,4913.693,1078.741,68.335,6060.769
"2015","02 Products of forestry, logging and related services","At previous year's prices, millions of euro",.,4673.801,.,2.372,.,.,34.764,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4710.937,67.581,56.747,10.834,228.456,296.037,5006.974,1046.919,70.830,6124.723
"2015","03 Fish and other fishing products; aquaculture products; support services to fishing","Current prices, millions of euro",3.095,.,200.000,.,2.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,205.200,77.265,4.216,73.049,101.639,178.904,384.104,91.180,20.819,496.103
"2015","03 Fish and other fishing products; aquaculture products; support services to fishing","At previous year's prices, millions of euro",3.126,.,204.934,.,2.205,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,210.265,77.072,4.117,72.955,101.604,178.676,388.940,89.812,19.589,498.341
"2015","05-09 Mining and quarrying","Current prices, millions of euro",.,.,.,1761.807,.,.,14.385,.,.,4.856,172.605,.,.,48.348,24.807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2026.808,618.946,116.274,502.672,4470.773,5089.719,7116.527,487.548,280.022,7884.097
"2015","05-09 Mining and quarrying","At previous year's prices, millions of euro",.,.,.,1821.847,.,.,13.576,.,.,5.168,182.481,.,.,49.192,25.272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2097.537,760.845,108.124,652.720,6527.049,7287.894,9385.431,475.926,243.918,10105.275
"2015","10-12 Food products, beverages and tobacco products","Current prices, millions of euro",15.032,.,.,0.194,10055.178,0.097,.,.,.,.,30.022,10.532,.,.,.,.,.,.,.,.,.,.,0.837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10111.892,3380.868,2162.998,1217.870,1020.052,4400.920,14512.812,6560.553,5103.632,26176.997
"2015","10-12 Food products, beverages and tobacco products","At previous year's prices, millions of euro",15.073,.,.,0.193,10253.165,0.098,.,.,.,.,31.214,10.936,.,.,.,.,.,.,.,.,.,.,1.114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10311.793,3374.705,2162.386,1212.319,1016.713,4391.417,14703.211,6500.370,5146.903,26350.484
"2015","13-15 Textiles, wearing apparel and leather products","Current prices, millions of euro",.,.,.,.,0.451,923.848,0.252,6.860,.,.,1.267,.,15.730,4.726,.,4.712,0.100,.,114.909,.,0.132,31.015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1104.001,1932.970,934.799,998.171,595.278,2528.248,3632.249,2925.011,1212.339,7769.599
