"Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P3/S14 Final consumption expenditure by households","P3/S15 Final consumption expenditure by non-profit organisations serving households (NPISH)","P3/S13 Final consumption expenditure by government","P3K Final consumption expenditure","P51 Gross fixed capital formation","P52 Changes in inventories","P5 Gross capital formation","P6K/S21 Exports intra EU fob","P6K/S2111 Exports intra EU, members of EMU fob","P6K/S2112 Exports intra EU, nonmembers of EMU fob","P6K/S22 Exports extra EU fob","P6K Exports of goods and services","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2014","01 Products of agriculture, hunting and related services",624.199000,1.006000,.,.,2682.396000,1.635000,0.475000,1.018000,.,.,2.485000,1.246000,45.383000,.,.,.,.,.,.,.,.,0.033000,0.000000,.,.,0.004000,0.329000,.,.,.,.,.,.,.,.,118.781000,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001000,.,.,.,4.875000,21.204000,15.390000,28.499000,7.076000,0.623000,0.889000,.,.,.,.,3557.547000,1455.004000,.,.,1455.004000,40.875000,19.735000,60.609000,230.376000,162.021000,68.356000,392.788000,623.164000,2138.777000,5696.324000
"2014","02 Products of forestry, logging and related services",7.441000,736.845000,.,0.035000,15.136000,.,1877.839000,941.330000,0.000000,0.000000,0.016000,.,0.002000,0.145000,.,0.037000,.,.,0.038000,0.000000,4.164000,0.011000,0.001000,203.503000,0.008000,0.000000,1.672000,.,3.114000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.892000,5.745000,.,.,.,.,0.000000,.,.,.,0.160000,0.552000,0.461000,0.853000,0.218000,0.017000,0.024000,.,.,.,.,3805.260000,248.818000,.,.,248.818000,291.109000,575.870000,866.979000,48.069000,7.748000,40.321000,8.550000,56.619000,1172.417000,4977.677000
"2014","03 Fish and other fishing products: aquaculture products: support services to fishing",0.203000,0.211000,54.888000,.,93.010000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.650000,0.004000,0.310000,1.444000,0.106000,0.593000,0.003000,0.167000,0.918000,0.774000,1.712000,0.029000,75.979000,0.264000,0.030000,0.483000,1.617000,0.232000,1.071000,0.496000,1.821000,0.114000,0.482000,0.906000,0.179000,1.070000,0.358000,1.263000,0.103000,0.697000,2.891000,3.757000,2.682000,4.846000,1.561000,0.349000,0.664000,1.934000,0.005000,0.017000,.,260.891000,127.287000,.,.,127.287000,.,0.774000,0.774000,19.652000,12.273000,7.379000,0.718000,20.370000,148.431000,409.322000
"2014","05_09 Mining and quarrying",2.145000,3.423000,.,334.858000,21.201000,0.111000,3.159000,235.069000,0.017000,6359.543000,284.331000,0.161000,2.020000,183.613000,1282.939000,6.699000,.,0.338000,2.377000,1.414000,0.097000,1.129000,0.445000,1197.836000,0.867000,.,241.074000,.,.,.,.,.,.,0.001000,.,.,.,.,.,.,.,.,.,.,.,.,0.000000,0.017000,.,.,.,0.000000,0.000000,0.261000,0.124000,0.163000,0.000000,0.001000,0.022000,.,.,.,.,.,10165.455000,.,.,.,.,.,-147.506000,-147.506000,280.934000,49.122000,231.812000,204.581000,485.515000,338.009000,10503.464000
"2014","10_12 Food products, beverages and tobacco products",593.772000,8.714000,0.269000,0.035000,2725.678000,3.860000,2.781000,121.718000,0.003000,.,690.496000,1.280000,2.106000,0.677000,0.003000,0.011000,0.008000,0.008000,0.023000,0.001000,0.002000,0.029000,0.017000,15.928000,0.366000,9.948000,49.926000,4.251000,18.947000,0.122000,5.685000,47.703000,15.441000,50.096000,1.091000,1131.817000,10.083000,1.194000,18.507000,61.649000,9.379000,27.854000,19.598000,73.287000,4.631000,18.845000,33.256000,6.857000,41.241000,15.374000,41.976000,3.404000,19.890000,93.019000,103.890000,72.833000,124.964000,43.539000,11.724000,22.556000,75.544000,1.203000,2.397000,.,6461.504000,6807.593000,.,.,6807.593000,.,43.832000,43.832000,753.193000,320.792000,432.401000,600.131000,1353.324000,8204.748000,14666.252000
"2014","13_15 Textiles, wearing apparel and leather products",0.622000,0.764000,0.000000,.,6.259000,356.139000,0.820000,5.810000,0.229000,.,0.378000,6.234000,17.348000,16.323000,0.026000,3.727000,2.241000,1.473000,4.218000,0.909000,1.529000,27.477000,2.741000,2.852000,0.066000,43.229000,48.860000,1.693000,93.368000,42.029000,0.514000,30.069000,1.970000,5.394000,0.079000,4.975000,3.467000,1.776000,1.282000,13.222000,3.508000,5.367000,5.092000,6.318000,0.429000,7.549000,26.375000,2.316000,11.637000,17.374000,7.212000,1.738000,2.214000,33.880000,19.508000,6.931000,37.509000,12.411000,1.141000,2.101000,8.294000,7.442000,6.197000,.,982.652000,2095.096000,.,3.085000,2098.181000,8.843000,11.441000,20.284000,452.311000,232.447000,219.864000,337.986000,790.297000,2908.762000,3891.414000
"2014","16 Wood and products of wood and cork, except furniture: articles of straw and plaiting materials",0.788000,0.301000,0.000000,.,9.519000,0.590000,717.057000,332.262000,0.011000,.,4.525000,0.734000,1.025000,8.384000,14.685000,7.117000,0.064000,1.733000,2.506000,1.618000,3.146000,90.307000,0.238000,230.406000,0.085000,0.933000,1981.511000,0.533000,26.789000,13.664000,0.386000,0.088000,2.011000,2.384000,0.047000,0.399000,0.495000,0.074000,0.684000,2.800000,1.018000,1.394000,1.040000,18.511000,0.665000,1.024000,1.603000,3.406000,1.705000,13.098000,2.553000,0.218000,0.967000,4.442000,2.019000,4.129000,0.516000,0.538000,0.649000,0.869000,4.427000,3.519000,5.883000,.,3534.092000,21.954000,.,.,21.954000,.,74.068000,74.068000,1219.236000,724.468000,494.769000,1189.084000,2408.320000,2504.342000,6038.434000
"2014","17 Paper and paper products",2.873000,7.593000,0.003000,0.675000,212.545000,2.635000,19.831000,2336.180000,249.225000,0.835000,23.509000,13.956000,28.455000,19.174000,9.876000,4.489000,6.060000,1.721000,19.441000,0.282000,0.338000,2.869000,1.828000,8.079000,0.382000,10.929000,24.627000,17.286000,22.015000,21.882000,5.172000,6.940000,3.688000,13.804000,3.700000,5.657000,31.135000,22.757000,5.960000,15.772000,20.265000,7.713000,7.914000,20.144000,3.371000,14.804000,7.873000,3.412000,6.452000,7.583000,11.363000,3.287000,3.135000,47.056000,30.493000,24.181000,66.839000,13.607000,14.041000,12.053000,11.286000,0.784000,6.593000,.,3528.425000,253.600000,.,.,253.600000,.,41.285000,41.285000,5069.059000,3051.417000,2017.642000,3516.282000,8585.342000,8880.226000,12408.652000
"2014","18 Printing and recording services",.,0.079000,.,.,0.034000,0.007000,0.016000,1.412000,93.580000,0.002000,0.013000,0.029000,2.759000,0.405000,0.005000,0.272000,0.028000,0.030000,0.310000,0.002000,0.382000,0.352000,0.017000,0.016000,.,0.045000,0.582000,0.449000,205.784000,142.537000,1.653000,.,.,1.035000,.,.,279.671000,55.402000,48.881000,125.248000,.,.,.,.,.,9.374000,.,1.831000,3.712000,0.110000,.,.,0.659000,6.451000,29.911000,23.678000,16.473000,9.906000,38.070000,20.895000,.,.,.,.,1122.106000,0.581000,.,.,0.581000,.,20.271000,20.271000,82.383000,13.772000,68.611000,57.708000,140.091000,160.943000,1283.049000
"2014","19 Coke and refined petroleum products",146.483000,106.322000,5.155000,44.826000,27.869000,0.044000,8.765000,30.228000,2.765000,1727.188000,111.634000,1.200000,15.548000,61.365000,113.121000,7.900000,2.461000,4.801000,9.023000,4.138000,4.976000,6.106000,4.386000,140.091000,5.942000,42.456000,332.864000,32.951000,19.412000,24.065000,801.019000,306.259000,691.000000,124.115000,7.651000,4.147000,1.134000,0.705000,6.901000,0.533000,39.646000,3.011000,8.799000,188.285000,178.280000,3.749000,1.886000,2.543000,0.532000,0.684000,52.202000,1.068000,11.222000,42.581000,108.277000,30.053000,31.675000,33.373000,13.173000,21.014000,20.200000,1.219000,9.748000,.,5790.768000,1713.784000,.,.,1713.784000,.,-84.393000,-84.393000,4475.427000,2106.691000,2368.736000,1270.672000,5746.099000,7375.490000,13166.258000
