"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2015","01 Products of agriculture, hunting and related services","Current prices, millions of euro",547.745,1.021,.,.,2636.822,.,.,.,.,.,3.721,1.039,35.695,.,.,.,.,.,.,.,.,0.053,1.310,.,.,0.006,0.420,.,.,.,.,.,.,.,.,138.739,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001,.,.,.,.,30.710,18.853,33.470,8.819,0.797,1.132,.,.,.,0.129,3460.481,1219.800,.,.,1219.800,34.127,-79.590,-45.463,178.554,125.912,52.642,362.881,541.435,1715.772,5176.252
"2015","02 Products of forestry, logging and related services","Current prices, millions of euro",10.115,730.744,.,0.011,3.156,.,1709.139,1243.136,.,.,.,.,.,0.113,.,0.018,.,.,0.001,.,0.917,.,.,52.680,0.002,.,1.541,.,2.049,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.134,4.181,.,.,.,.,.,.,.,.,.,1.597,1.088,1.926,0.518,0.043,0.060,.,.,.,.,3772.169,278.504,.,.,278.504,235.075,565.836,800.911,52.535,13.388,39.147,9.573,62.108,1141.523,4913.693
"2015","03 Fish and other fishing products; aquaculture products; support services to fishing","Current prices, millions of euro",0.217,0.244,55.820,.,54.789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.863,0.002,0.140,1.637,0.203,0.165,0.002,0.168,0.308,0.459,3.540,0.082,94.636,0.444,0.063,1.160,2.909,0.310,1.370,0.598,4.175,0.118,1.466,1.338,0.199,1.557,0.711,2.357,0.120,0.424,1.790,6.162,3.745,6.676,2.187,0.496,0.811,2.209,0.004,0.035,.,256.708,107.305,.,.,107.305,.,0.096,0.096,17.934,8.248,9.686,2.060,19.995,127.395,384.104
"2015","05-09 Mining and quarrying","Current prices, millions of euro",1.383,3.344,.,362.588,8.508,0.445,5.402,178.630,.,3524.087,383.153,0.155,0.792,158.595,682.968,4.418,.,0.229,0.523,0.049,0.077,0.381,0.312,932.461,0.332,.,228.408,.,.,.,.,.,.,0.001,.,.,.,.,.,.,.,.,.,.,.,.,.,0.002,.,.,.,.,.,0.253,0.118,0.163,.,0.001,0.025,.,.,.,.,.,6477.802,.,.,.,.,.,129.769,129.769,282.911,49.063,233.849,226.045,508.956,638.726,7116.527
"2015","10-12 Food products, beverages and tobacco products","Current prices, millions of euro",698.589,9.137,0.383,0.032,2615.729,0.806,4.993,117.707,0.011,0.004,523.753,1.926,1.038,0.263,0.004,0.026,0.016,0.016,0.061,.,0.003,0.033,2.524,17.944,0.194,4.317,51.459,7.365,5.048,0.102,5.144,11.251,7.668,92.118,2.763,1343.141,15.011,2.330,38.656,97.041,11.327,33.457,21.027,152.255,4.529,50.153,43.080,7.134,52.282,33.210,70.350,3.518,10.708,53.560,134.588,78.922,135.514,48.846,14.165,23.530,79.524,1.359,8.192,.,6749.835,6474.610,.,.,6474.610,.,-16.391,-16.391,816.346,383.843,432.503,488.435,1304.782,7763.000,14512.835
"2015","13-15 Textiles, wearing apparel and leather products","Current prices, millions of euro",0.488,0.671,.,.,2.322,266.393,1.538,21.606,0.157,0.005,0.739,12.817,35.245,36.479,0.005,1.333,0.757,2.937,2.186,.,8.816,69.607,0.022,3.496,0.041,42.006,75.700,3.329,39.493,10.114,0.522,17.559,0.884,8.986,0.189,8.485,7.790,6.451,2.229,14.925,4.949,5.979,6.164,8.993,0.336,17.279,33.583,2.722,9.221,19.168,12.503,1.721,1.051,44.217,25.181,9.626,60.789,19.118,1.206,2.017,5.784,6.728,10.859,.,1015.514,2009.918,.,3.893,2013.810,.,-24.358,-24.358,352.851,165.505,187.347,274.416,627.267,2616.719,3632.233
"2015","16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Current prices, millions of euro",0.836,0.285,.,.,7.182,0.429,797.384,432.103,0.162,0.002,2.651,0.601,0.812,5.995,13.000,10.476,0.056,1.079,1.160,0.846,1.940,84.855,0.155,219.263,0.039,0.935,1782.433,0.936,17.532,2.831,0.471,0.100,0.984,4.087,0.118,0.440,0.665,0.143,1.364,3.899,1.212,1.421,1.044,32.487,0.501,2.773,1.956,1.551,2.080,15.933,2.773,0.230,0.489,5.237,1.871,4.767,0.500,0.555,0.702,0.873,2.927,3.148,11.951,.,3495.230,8.932,.,.,8.932,.,18.725,18.725,1153.851,667.155,486.695,1225.861,2379.711,2407.368,5902.599
"2015","17 Paper and paper products","Current prices, millions of euro",2.306,5.727,0.003,.,164.287,3.631,18.909,2497.922,213.032,.,10.263,6.008,16.758,8.428,2.632,2.920,1.465,0.603,6.118,1.605,.,3.942,0.001,11.339,0.143,13.416,22.017,30.688,18.369,7.453,4.476,2.737,1.540,22.384,5.798,5.822,35.325,31.498,6.977,30.835,9.283,8.763,10.059,27.172,3.109,32.171,11.407,3.585,8.129,12.087,16.284,4.005,2.108,72.952,36.678,26.950,61.128,16.816,11.196,10.963,14.891,0.761,7.589,.,3625.462,162.358,.,.,162.358,.,-12.970,-12.970,5241.069,3572.038,1669.030,3724.747,8965.816,9115.203,12740.665
"2015","18 Printing and reproduction services of recorded media","Current prices, millions of euro",.,0.074,.,.,0.050,0.005,0.023,1.630,89.784,0.004,0.027,0.060,3.241,0.850,0.005,0.261,0.034,0.040,0.413,0.001,0.492,0.857,0.021,0.024,.,0.067,0.630,0.502,184.624,115.509,1.597,0.005,0.002,1.586,0.003,0.014,421.643,51.669,16.955,38.853,.,.,.,0.013,.,11.228,0.026,1.672,2.213,0.118,0.005,0.005,0.585,0.017,29.905,23.586,16.308,10.161,37.055,23.074,.,.,0.008,.,1087.533,7.250,.,.,7.250,.,-7.632,-7.632,66.018,12.988,53.030,51.608,117.626,117.244,1204.777
"2015","19 Coke and refined petroleum products","Current prices, millions of euro",108.934,83.005,6.645,39.186,4.000,0.105,3.634,17.046,2.688,926.923,54.870,0.034,13.544,28.520,105.580,1.331,5.638,3.602,5.277,0.471,9.124,9.042,3.779,109.665,2.058,41.613,202.509,24.854,17.664,2.550,740.729,284.912,559.930,107.206,9.436,3.563,0.523,0.640,0.678,0.179,22.570,2.294,6.354,153.649,111.407,9.387,2.469,2.317,0.275,0.808,10.416,0.810,2.924,20.349,107.945,22.607,24.763,25.133,11.179,15.795,14.724,0.300,8.641,.,4118.807,1053.440,.,.,1053.440,.,-78.015,-78.015,2671.528,1423.660,1247.868,528.104,3199.632,4175.056,8293.863
"2015","20 Chemicals and chemical products","Current prices, millions of euro",358.820,68.182,0.004,82.988,136.256,82.929,103.944,1118.622,39.811,188.735,2764.495,40.025,783.313,98.059,100.147,55.242,19.450,61.327,24.556,13.895,22.032,18.628,4.459,163.094,5.627,110.162,195.301,9.040,1.281,0.012,0.010,0.005,0.032,55.000,0.008,0.693,3.510,5.860,0.085,2.593,0.783,0.501,0.612,0.714,0.010,2.354,5.823,0.228,15.549,0.972,53.480,0.168,4.972,21.125,26.490,7.048,48.401,13.036,6.529,10.424,13.918,0.798,55.314,0.326,7027.804,565.553,.,.,565.553,.,43.562,43.562,3742.284,2289.532,1452.752,1688.952,5431.237,6040.352,13068.156
"2015","21 Basic pharmaceutical products and pharmaceutical preparations","Current prices, millions of euro",1.768,.,.,.,3.155,.,.,6.174,.,.,63.947,61.068,.,.,0.148,.,.,.,.,.,.,.,0.004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.814,.,.,.,.,25.411,15.710,804.948,68.550,.,.,.,.,.,.,1053.698,601.298,.,873.450,1474.749,.,-8.564,-8.564,254.713,168.949,85.764,420.616,675.328,2141.513,3195.211
"2015","22 Rubber and plastic products","Current prices, millions of euro",0.359,0.631,0.001,3.545,236.501,3.249,43.914,57.225,38.615,.,69.799,41.748,320.552,39.643,3.524,29.527,11.214,45.402,94.247,23.175,11.343,49.224,6.279,11.597,0.135,3.479,1000.007,1.555,41.800,10.903,139.208,0.067,0.317,35.099,0.116,0.485,1.393,1.344,0.823,1.998,0.791,2.286,0.981,4.999,0.221,1.033,0.996,0.227,1.048,0.535,127.491,0.108,2.760,2.853,32.570,6.051,25.715,3.499,2.276,3.391,3.599,2.605,35.102,0.374,2641.555,300.193,.,.,300.193,.,-8.296,-8.296,1057.629,513.170,544.459,467.180,1524.809,1816.706,4458.261
"2015","23 Other non-metallic mineral products","Current prices, millions of euro",2.381,.,.,66.713,8.205,0.931,27.075,15.794,0.020,0.004,23.358,0.280,13.523,348.372,113.967,55.159,4.731,21.191,10.697,8.706,10.225,9.407,0.681,15.044,0.243,2.306,1531.346,90.424,0.606,0.042,0.065,0.009,0.006,0.046,0.019,0.112,0.629,0.055,0.019,3.887,0.972,0.621,0.980,0.159,.,3.598,2.101,0.318,2.899,3.651,2.771,0.259,0.007,3.755,0.173,0.489,14.401,0.168,0.091,0.136,0.094,0.477,9.944,.,2434.343,109.279,.,.,109.279,.,-3.977,-3.977,286.896,162.596,124.300,189.323,476.220,581.521,3015.864
"2015","24 Basic metals","Current prices, millions of euro",.,.,.,0.036,.,2.876,12.232,24.256,0.532,.,7.552,0.400,43.788,68.819,2415.665,1156.971,23.826,339.022,438.604,55.147,137.836,63.901,18.223,0.836,0.014,3.728,61.460,.,.,0.049,.,.,.,.,.,.,0.026,0.039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4875.838,4.333,.,.,4.333,.,-72.757,-72.757,4418.237,2749.773,1668.464,1505.985,5924.221,5855.798,10731.635
"2015","25 Fabricated metal products, except machinery and equipment","Current prices, millions of euro",24.474,0.161,.,7.593,50.990,0.743,57.545,7.295,.,.,18.147,1.552,57.208,77.228,283.872,1466.959,47.142,245.956,1566.237,54.651,208.535,51.701,120.225,5.356,0.073,12.183,1563.036,1.684,2.796,0.295,3.333,0.017,0.177,86.395,0.033,2.399,1.694,1.496,23.610,10.824,4.611,2.051,3.704,2.079,0.047,9.754,5.926,1.442,8.278,3.902,7.469,0.753,7.639,9.834,82.837,31.025,2.143,0.969,3.007,4.559,0.910,13.481,9.891,.,6279.931,256.016,.,.,256.016,333.027,46.702,379.730,713.309,334.504,378.805,665.848,1379.157,2014.903,8294.834
"2015","26 Computer, electronic and optical products","Current prices, millions of euro",0.034,0.046,.,.,.,.,.,.,17.818,.,.,.,0.994,0.014,0.004,1.996,1150.108,188.147,33.675,4.744,65.419,.,85.452,0.369,0.002,32.811,54.947,24.142,12.027,5.733,0.734,0.006,0.067,33.933,0.083,0.028,36.539,12.092,158.011,195.252,57.659,21.583,67.119,7.411,0.005,57.923,441.124,15.327,39.235,34.912,31.899,11.795,0.438,70.061,15.403,11.432,144.227,31.177,16.455,15.885,0.238,51.973,28.227,.,3286.736,842.847,.,.,842.847,1361.824,25.920,1387.744,923.787,603.703,320.084,1575.925,2499.712,4730.302,8017.038
"2015","27 Electrical equipment","Current prices, millions of euro",.,0.011,.,.,.,0.061,0.975,.,.,.,.,.,3.914,7.231,1.873,6.519,121.565,1019.234,237.110,7.926,46.217,3.279,290.710,1.310,0.137,30.111,883.392,58.834,5.288,1.403,.,.,.,1.335,.,0.123,2.079,1.198,4.662,13.560,2.822,2.142,3.368,0.225,.,12.841,7.416,1.404,10.713,5.082,9.216,0.921,.,38.548,72.218,35.620,38.890,22.193,5.039,8.484,.,7.891,0.567,3.799,3039.453,491.641,.,.,491.641,477.778,2.015,479.793,1573.091,1005.348,567.743,1962.359,3535.450,4506.884,7546.336
"2015","28 Machinery and equipment n.e.c.","Current prices, millions of euro",26.807,.,.,3.324,.,0.811,1.479,3.219,0.061,.,.,0.105,4.906,17.531,27.546,49.898,11.040,51.127,3358.450,214.302,68.706,1.183,82.738,1.051,42.384,0.251,480.180,.,0.032,.,9.195,.,.,39.526,.,0.015,16.364,-0.249,.,22.804,.,.,.,.,.,.,.,.,.,.,0.899,.,3.147,.,.,4.905,.,.,.,.,.,.,.,.,4543.738,273.497,.,.,273.497,2719.793,155.428,2875.221,3022.012,1800.082,1221.930,4688.448,7710.459,10859.177,15402.915
"2015","29 Motor vehicles, trailers and semi-trailers","Current prices, millions of euro",.,11.400,.,.,.,.,.,.,.,.,.,.,7.393,.,.,9.641,.,2.658,196.674,376.678,7.220,.,2.622,.,.,.,.,448.676,.,.,110.138,.,.,63.531,0.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.112,.,.,.,.,.,.,.,.,.,.,.,1247.858,1477.190,.,.,1477.190,1438.812,45.240,1484.052,843.478,515.886,327.592,630.156,1473.634,4434.876,5682.734
"2015","30 Other transport equipment","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149.666,.,296.249,.,.,.,.,2.286,.,.,7.110,7.362,3.162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,465.834,359.749,.,.,359.749,449.499,248.169,697.668,930.288,757.027,173.261,282.814,1213.102,2270.519,2736.353
"2015","31, 32 Furniture; other manufactured goods","Current prices, millions of euro",0.298,0.368,.,.,0.093,3.541,1.684,0.072,0.030,0.012,0.041,3.385,0.053,0.054,0.013,4.024,18.419,0.057,0.183,1.331,18.897,297.605,17.200,0.082,2.973,17.857,175.137,5.138,6.134,1.042,0.235,0.099,0.019,7.454,0.439,25.724,4.914,9.768,0.063,14.257,27.648,7.884,17.911,1.251,0.169,37.229,16.461,3.378,23.435,22.032,22.060,2.609,0.023,31.444,59.953,35.592,373.996,54.114,15.648,38.955,3.409,2.189,10.212,.,1446.297,1199.957,.,.,1199.957,325.306,-16.006,309.300,399.975,210.199,189.776,785.850,1185.825,2695.081,4141.379
"2015","33 Repair and installation services of machinery and equipment","Current prices, millions of euro",80.995,0.326,2.985,124.837,193.644,13.710,42.941,433.187,16.853,97.582,66.053,5.109,29.722,93.725,133.770,101.625,48.378,26.752,201.614,3.858,8.265,11.739,146.126,487.739,132.478,357.570,156.188,.,143.868,.,150.163,111.156,256.450,19.012,.,25.721,6.902,0.385,51.206,.,.,.,.,.,.,.,0.243,0.765,.,0.082,30.430,0.041,.,0.316,66.812,10.099,18.525,7.862,0.202,0.255,.,.,14.017,.,3932.282,62.560,.,.,62.560,240.236,.,240.236,174.218,79.178,95.040,66.216,240.434,543.230,4475.512
"2015","35 Electricity, gas, steam and air conditioning","Current prices, millions of euro",93.322,14.960,4.679,78.768,169.145,17.696,184.647,736.067,18.482,33.598,280.367,8.916,64.536,76.990,314.070,58.009,24.568,17.320,52.765,9.442,14.942,13.762,8.760,250.913,25.599,34.266,79.753,59.505,167.678,416.687,70.294,9.665,22.100,70.965,8.074,167.705,8.129,3.391,41.583,24.451,35.430,13.963,26.088,585.007,136.564,9.360,24.019,14.117,4.194,2.031,10.810,2.139,0.756,57.732,419.087,158.792,98.411,139.799,59.817,109.671,188.548,.,26.938,1.809,5881.651,2780.735,.,.,2780.735,.,0.709,0.709,132.684,132.655,0.029,2.300,134.984,2916.428,8798.078
"2015","36 Natural water; water treatment and supply services","Current prices, millions of euro",.,0.054,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.095,10.111,1.052,2.468,1.771,25.968,8.517,0.018,1.378,.,0.046,.,14.113,.,.,0.861,.,2.669,5.032,2.596,47.636,27.573,.,0.030,0.275,.,0.151,.,0.013,0.056,1.404,35.808,29.215,6.251,11.812,1.398,2.416,.,.,1.167,0.695,242.650,217.350,.,.,217.350,.,.,.,.,.,.,.,.,217.350,460.000
"2015","37-39 Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services","Current prices, millions of euro",.,0.027,.,11.414,9.610,1.807,37.395,103.682,2.961,3.710,17.328,0.766,18.332,9.483,941.946,17.468,12.480,9.638,65.193,2.356,1.836,3.840,10.573,70.759,9.384,492.031,61.139,8.532,65.655,49.831,5.217,4.354,1.368,1.003,.,50.816,11.233,2.110,.,20.839,5.031,4.772,7.662,282.562,155.128,.,5.092,0.705,.,0.161,0.521,0.100,0.993,198.842,88.353,22.994,31.446,25.906,4.755,6.392,13.244,4.298,5.004,.,3000.079,238.124,.,.,238.124,.,-8.799,-8.799,165.885,98.652,67.233,131.967,297.852,527.177,3527.257
"2015","41-43 Constructions and construction works","Current prices, millions of euro",291.195,0.831,.,8.949,48.763,2.065,35.595,27.140,17.123,85.364,78.070,4.603,14.857,17.398,41.320,17.050,18.235,11.021,13.676,4.521,5.385,12.567,1.625,561.303,8.771,24.869,3228.477,24.453,71.150,98.016,229.277,.,.,54.417,29.743,41.086,2.360,0.968,32.607,6.406,16.188,2.914,7.430,649.976,1162.090,1.814,7.895,7.749,1.820,0.839,0.385,0.083,3.519,62.647,744.049,73.122,38.677,19.158,23.743,35.991,0.812,.,5.996,.,8038.153,14.000,.,474.000,488.000,22130.270,-8.000,22122.270,20.000,10.000,10.000,29.000,49.000,22659.270,30697.423
