"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_OH Final uses at purchaser's prices","USE_OH Total use at purchaser's prices"
"2015","01 Products of agriculture, hunting and related services","Current prices, millions of euro",584.667,1.021,.,.,2385.201,.,.,.,.,.,4.130,1.160,46.488,.,.,.,.,.,.,.,.,0.071,1.497,.,.,0.006,0.471,.,.,.,.,.,.,.,.,159.588,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001,.,.,.,.,36.375,21.686,37.639,10.021,0.926,1.331,.,.,.,0.773,3293.052,2329.701,.,.,2329.701,37.000,-80.121,-43.121,189.268,134.747,54.521,365.135,554.402,2840.982,6134.034
"2015","01 Products of agriculture, hunting and related services","At previous year's prices, millions of euro",592.028,1.021,.,.,2563.874,.,.,.,.,.,4.252,1.139,55.415,.,.,.,.,.,.,.,.,0.084,1.489,.,.,0.007,0.489,.,.,.,.,.,.,.,.,160.796,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001,.,.,.,.,37.409,22.426,38.872,10.372,0.954,1.369,.,.,.,0.766,3492.763,2354.084,.,.,2354.084,37.173,-89.303,-52.130,187.641,133.337,54.304,567.175,754.816,3056.769,6549.532
"2015","02 Products of forestry, logging and related services","Current prices, millions of euro",11.698,767.364,.,0.013,3.248,.,2086.221,1761.038,.,.,.,.,.,0.129,.,0.021,.,.,0.001,.,1.481,.,.,60.853,0.002,.,2.318,.,2.049,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.386,9.163,.,.,.,.,.,.,.,.,.,1.809,1.239,2.147,0.588,0.049,0.068,.,.,.,.,4721.885,479.110,.,.,479.110,235.075,555.302,790.378,58.441,14.285,44.157,10.954,69.395,1338.883,6060.768
"2015","02 Products of forestry, logging and related services","At previous year's prices, millions of euro",11.644,766.126,.,0.013,3.151,.,2093.092,1786.585,.,.,.,.,.,0.128,.,0.021,.,.,0.001,.,1.475,.,.,60.577,0.002,.,2.327,.,2.049,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.344,9.156,.,.,.,.,.,.,.,.,.,2.271,1.555,2.700,0.738,0.061,0.085,.,.,.,.,4754.102,499.966,.,.,499.966,235.075,564.361,799.436,59.952,14.582,45.371,11.266,71.218,1370.621,6124.723
"2015","03 Fish and other fishing products; aquaculture products; support services to fishing","Current prices, millions of euro",0.257,0.285,55.820,.,65.861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.019,0.003,0.165,2.047,0.239,0.193,0.002,0.197,0.372,0.540,4.150,0.096,111.647,0.518,0.076,1.376,3.420,0.406,1.818,0.794,4.910,0.211,1.730,1.580,0.236,1.831,0.837,2.779,0.141,0.501,2.100,7.715,4.693,8.076,2.755,0.624,1.023,2.906,0.006,0.042,.,295.992,176.238,.,.,176.238,.,0.104,0.104,21.645,11.584,10.061,2.123,23.768,200.110,496.102
"2015","03 Fish and other fishing products; aquaculture products; support services to fishing","At previous year's prices, millions of euro",0.258,0.286,56.368,.,66.234,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.025,0.003,0.166,2.060,0.240,0.194,0.002,0.198,0.375,0.543,4.178,0.096,112.373,0.522,0.076,1.385,3.443,0.409,1.832,0.799,4.944,0.212,1.741,1.590,0.238,1.843,0.842,2.797,0.142,0.504,2.114,7.688,4.669,8.040,2.748,0.626,1.027,2.928,0.006,0.042,.,297.805,175.959,.,.,175.959,.,0.105,0.105,22.262,11.802,10.459,2.210,24.472,200.537,498.341
"2015","05-09 Mining and quarrying","Current prices, millions of euro",1.807,4.023,.,382.780,9.292,0.505,6.604,219.540,.,3597.374,426.180,0.165,0.952,190.812,782.873,5.126,.,0.299,0.616,0.062,0.096,0.419,0.406,1303.207,0.421,.,287.958,.,.,.,.,.,.,0.002,.,.,.,.,.,.,.,.,.,.,.,.,.,0.002,.,.,.,.,.,0.342,0.161,0.222,0.001,0.001,0.033,.,.,.,.,.,7222.281,.,.,.,.,.,131.582,131.582,293.376,55.694,237.682,236.857,530.234,661.816,7884.097
"2015","05-09 Mining and quarrying","At previous year's prices, millions of euro",1.812,3.912,.,388.139,9.541,0.589,6.483,211.501,.,5508.926,445.348,0.165,0.984,193.000,840.017,5.549,.,0.300,0.688,0.063,0.101,0.418,0.412,1435.647,0.449,.,292.622,.,.,.,.,.,.,0.002,.,.,.,.,.,.,.,.,.,.,.,.,.,0.002,.,.,.,.,.,0.349,0.164,0.226,0.001,0.001,0.034,.,.,.,.,.,9347.446,.,.,.,.,.,185.314,185.314,314.018,56.304,257.714,258.497,572.515,757.829,10105.275
"2015","10-12 Food products, beverages and tobacco products","Current prices, millions of euro",768.530,12.144,0.413,0.044,2941.995,0.915,6.360,147.615,0.024,0.010,593.968,2.319,1.236,0.366,0.011,0.065,0.041,0.048,0.151,.,0.010,0.049,2.969,22.790,0.263,5.792,74.645,9.855,6.813,0.171,6.736,15.232,10.048,117.236,3.488,1793.878,19.019,3.224,49.820,123.395,17.579,53.164,32.990,202.614,8.883,64.568,55.114,9.347,66.558,46.192,89.542,4.567,13.790,68.712,183.385,105.898,171.799,67.365,20.127,33.586,124.453,4.783,17.487,.,8204.193,16501.072,.,.,16501.072,.,-12.585,-12.585,929.349,433.901,495.448,554.991,1484.340,17972.827,26177.019
"2015","10-12 Food products, beverages and tobacco products","At previous year's prices, millions of euro",794.216,12.143,0.427,0.044,2971.356,0.907,6.431,149.352,0.024,0.010,597.902,2.361,1.263,0.367,0.011,0.065,0.041,0.048,0.150,.,0.010,0.048,3.008,22.810,0.262,5.782,74.622,9.847,6.807,0.170,6.732,15.090,10.005,117.250,3.488,1775.999,19.014,3.214,49.797,123.381,17.588,53.169,33.004,202.616,8.895,64.542,55.071,9.338,66.542,46.119,89.560,4.567,13.789,68.735,183.948,106.245,172.663,67.583,20.149,33.621,124.473,4.744,17.385,.,8248.800,16542.930,.,.,16542.930,.,-12.709,-12.709,973.255,460.605,512.649,598.248,1571.502,18101.723,26350.522
